AGEP,WKHP,WAGP,HINS4_label,PAP,SCHL_label,SEX_label
83,0,0,No,0,Regular high school diploma,Female
65,15,2500,No,0,Associate's degree,Female
57,40,32200,Yes,0,"1 or more years of college credit, no degree",Female
59,18,14000,No,0,Associate's degree,Female
58,32,33000,No,0,Associate's degree,Female
35,50,40000,No,0,Master's degree,Female
24,38,12000,Yes,3400,Regular high school diploma,Female
45,40,0,No,0,Bachelor's degree,Female
45,30,21000,No,0,Regular high school diploma,Female
19,40,30000,No,0,"1 or more years of college credit, no degree",Female
45,48,42000,No,0,Bachelor's degree,Female
55,50,55000,No,0,Bachelor's degree,Female
73,0,0,No,0,Bachelor's degree,Female
66,0,0,No,0,"1 or more years of college credit, no degree",Female
62,40,22000,No,0,Regular high school diploma,Female
58,0,0,Yes,0,GED or alternative credential,Female
64,30,0,No,0,Associate's degree,Female
30,40,70000,No,0,Bachelor's degree,Female
66,1,2500,No,0,Bachelor's degree,Female
65,0,0,No,0,"1 or more years of college credit, no degree",Female
68,0,0,No,0,Regular high school diploma,Female
55,65,0,No,0,GED or alternative credential,Female
61,0,0,No,0,Regular high school diploma,Female
73,0,0,No,0,"1 or more years of college credit, no degree",Female
37,15,600,No,0,GED or alternative credential,Female
23,6,8000,Yes,0,Regular high school diploma,Female
52,40,28000,No,0,Associate's degree,Female
75,0,0,No,0,Associate's degree,Female
78,0,0,No,0,Regular high school diploma,Female
50,43,0,No,0,Regular high school diploma,Female
48,0,0,Yes,0,Associate's degree,Female
65,0,0,No,0,"1 or more years of college credit, no degree",Female
37,45,60000,No,0,Bachelor's degree,Female
76,0,0,No,0,"Some college, but less than 1 year",Female
65,40,70000,No,0,Master's degree,Female
24,40,30000,No,0,"1 or more years of college credit, no degree",Female
22,40,11000,No,0,Bachelor's degree,Female
57,1,200,Yes,0,Regular high school diploma,Female
39,40,50000,No,0,Bachelor's degree,Female
58,0,0,No,0,Regular high school diploma,Female
63,0,0,No,0,Regular high school diploma,Female
57,40,110000,No,0,Master's degree,Female
68,0,0,No,0,Master's degree,Female
24,36,12300,Yes,0,Bachelor's degree,Female
90,0,0,No,0,Regular high school diploma,Female
37,40,37200,No,0,Bachelor's degree,Female
62,10,4000,No,0,"1 or more years of college credit, no degree",Female
29,25,2000,Yes,0,Regular high school diploma,Female
24,40,38000,No,0,Bachelor's degree,Female
63,15,4800,No,0,"1 or more years of college credit, no degree",Female
74,0,0,No,0,Master's degree,Female
68,50,30000,No,0,Regular high school diploma,Female
57,25,15000,Yes,0,Bachelor's degree,Female
46,40,36000,No,0,Bachelor's degree,Female
83,0,0,No,0,Regular high school diploma,Female
67,0,0,No,0,Regular high school diploma,Female
57,40,40000,No,0,"Some college, but less than 1 year",Female
54,35,17200,No,0,Regular high school diploma,Female
47,40,80000,No,0,"1 or more years of college credit, no degree",Female
69,0,0,No,0,Bachelor's degree,Female
83,0,0,No,0,Grade 10,Female
68,0,0,No,0,Bachelor's degree,Female
26,38,20000,No,0,Bachelor's degree,Female
80,0,0,No,0,"1 or more years of college credit, no degree",Female
54,50,240000,No,0,Regular high school diploma,Female
28,45,11500,No,0,Associate's degree,Female
74,32,24000,No,0,"1 or more years of college credit, no degree",Female
54,40,36000,No,0,Master's degree,Female
87,0,0,No,0,"1 or more years of college credit, no degree",Female
84,0,0,No,0,Grade 10,Female
68,8,4400,No,0,Regular high school diploma,Female
75,0,0,No,0,Bachelor's degree,Female
61,0,0,Yes,0,Bachelor's degree,Female
30,25,8000,No,0,Associate's degree,Female
51,40,48000,No,0,Bachelor's degree,Female
25,0,0,No,0,Regular high school diploma,Female
22,40,16800,No,0,Regular high school diploma,Female
58,28,8000,Yes,0,GED or alternative credential,Female
62,0,0,No,0,Master's degree,Female
48,40,26000,No,0,"1 or more years of college credit, no degree",Female
24,8,1000,No,0,Regular high school diploma,Female
87,0,0,No,0,Regular high school diploma,Female
36,40,43000,No,0,Bachelor's degree,Female
75,0,0,No,0,Regular high school diploma,Female
24,40,35000,No,0,Associate's degree,Female
66,12,5200,No,0,Master's degree,Female
36,40,40000,No,0,"1 or more years of college credit, no degree",Female
71,50,16000,No,0,Doctorate degree,Female
26,40,34000,No,0,Associate's degree,Female
58,40,24000,No,0,Regular high school diploma,Female
51,10,0,No,0,"1 or more years of college credit, no degree",Female
51,40,0,Yes,0,"Some college, but less than 1 year",Female
52,40,35000,No,0,Doctorate degree,Female
69,40,22500,Yes,0,"1 or more years of college credit, no degree",Female
26,0,0,Yes,13600,"1 or more years of college credit, no degree",Female
49,42,70000,No,0,"1 or more years of college credit, no degree",Female
23,40,17000,Yes,0,Regular high school diploma,Female
36,40,64000,No,0,Bachelor's degree,Female
63,0,0,No,0,Bachelor's degree,Female
70,0,0,No,0,"Some college, but less than 1 year",Female
42,40,11500,Yes,0,GED or alternative credential,Female
22,40,12000,No,0,Grade 11,Female
45,20,3000,No,0,Regular high school diploma,Female
32,6,1100,Yes,0,Bachelor's degree,Female
59,36,12000,No,0,Master's degree,Female
60,40,33000,No,0,Bachelor's degree,Female
46,40,27000,No,0,Regular high school diploma,Female
24,0,0,Yes,0,"1 or more years of college credit, no degree",Female
67,0,0,No,0,Associate's degree,Female
52,0,0,No,0,Associate's degree,Female
86,0,0,No,0,Regular high school diploma,Female
57,0,0,Yes,700,Associate's degree,Female
30,36,19800,No,0,Associate's degree,Female
23,0,0,No,0,"1 or more years of college credit, no degree",Female
70,0,0,Yes,0,"Some college, but less than 1 year",Female
23,0,0,Yes,0,"1 or more years of college credit, no degree",Female
41,40,60000,No,0,Associate's degree,Female
32,40,30000,No,0,Bachelor's degree,Female
30,40,35000,No,0,Bachelor's degree,Female
67,0,0,No,0,Bachelor's degree,Female
41,19,13500,No,0,Bachelor's degree,Female
75,0,0,No,0,Grade 9,Female
33,45,58000,No,0,Associate's degree,Female
79,0,0,No,0,Regular high school diploma,Female
60,40,56000,No,0,Bachelor's degree,Female
72,6,5600,No,0,"1 or more years of college credit, no degree",Female
61,45,57000,No,0,Bachelor's degree,Female
43,35,25000,Yes,0,Associate's degree,Female
26,35,3000,No,0,Bachelor's degree,Female
40,20,30000,No,0,Master's degree,Female
32,40,10000,No,0,Regular high school diploma,Female
60,7,0,Yes,0,Regular high school diploma,Female
63,0,0,No,0,Associate's degree,Female
49,7,0,Yes,13600,Grade 10,Female
47,30,8700,No,0,"1 or more years of college credit, no degree",Female
86,0,0,No,0,Doctorate degree,Female
48,35,45000,No,0,Associate's degree,Female
19,40,10000,Yes,0,Regular high school diploma,Female
63,0,0,No,0,"1 or more years of college credit, no degree",Female
31,0,0,No,0,"1 or more years of college credit, no degree",Female
58,0,0,Yes,0,Regular high school diploma,Female
77,0,0,Yes,0,"Some college, but less than 1 year",Female
78,0,0,No,0,Associate's degree,Female
45,25,2000,No,0,Regular high school diploma,Female
44,10,3000,No,0,Bachelor's degree,Female
73,8,80,No,0,"1 or more years of college credit, no degree",Female
63,0,0,No,0,"1 or more years of college credit, no degree",Female
62,60,0,No,0,Regular high school diploma,Female
37,32,42000,No,0,Associate's degree,Female
53,50,0,No,0,Associate's degree,Female
41,40,37000,No,0,Bachelor's degree,Female
51,10,0,No,0,"1 or more years of college credit, no degree",Female
77,0,0,No,0,Regular high school diploma,Female
58,40,0,No,0,Professional degree beyond a bachelor's degree,Female
62,40,26000,No,0,"Some college, but less than 1 year",Female
85,0,0,No,0,Associate's degree,Female
45,40,15000,No,0,Associate's degree,Female
44,43,20000,No,0,Bachelor's degree,Female
50,40,24500,No,0,"1 or more years of college credit, no degree",Female
74,0,0,No,0,"1 or more years of college credit, no degree",Female
32,0,0,No,0,Bachelor's degree,Female
36,80,15000,No,0,"1 or more years of college credit, no degree",Female
45,30,14000,No,0,Bachelor's degree,Female
64,40,38500,No,0,Regular high school diploma,Female
52,15,1200,No,0,Bachelor's degree,Female
23,40,27000,No,0,12th grade - no diploma,Female
64,0,0,Yes,0,"Some college, but less than 1 year",Female
94,0,0,Yes,0,Grade 8,Female
73,0,0,No,0,"Some college, but less than 1 year",Female
52,40,0,Yes,0,Associate's degree,Female
35,40,2900,Yes,5200,Associate's degree,Female
75,0,0,No,0,"1 or more years of college credit, no degree",Female
36,35,4500,No,0,"Some college, but less than 1 year",Female
43,40,46000,No,0,Bachelor's degree,Female
41,48,30000,No,0,"1 or more years of college credit, no degree",Female
26,40,22000,No,0,"1 or more years of college credit, no degree",Female
75,0,0,No,0,"1 or more years of college credit, no degree",Female
66,0,0,No,0,Regular high school diploma,Female
83,0,0,No,0,"1 or more years of college credit, no degree",Female
52,40,34000,No,0,Associate's degree,Female
79,0,0,No,0,Regular high school diploma,Female
74,0,0,No,0,"Some college, but less than 1 year",Female
57,60,0,No,0,Professional degree beyond a bachelor's degree,Female
60,0,0,No,0,Bachelor's degree,Female
30,20,0,Yes,0,Regular high school diploma,Female
36,0,0,No,0,Bachelor's degree,Female
22,40,35000,No,0,Bachelor's degree,Female
74,0,0,No,0,Bachelor's degree,Female
31,40,55000,No,0,Master's degree,Female
61,36,20000,No,0,Regular high school diploma,Female
58,45,75000,No,0,Master's degree,Female
61,40,45000,No,0,Bachelor's degree,Female
81,0,0,No,0,Regular high school diploma,Female
88,0,0,No,0,Master's degree,Female
85,0,0,No,0,Bachelor's degree,Female
50,20,1200,No,0,Regular high school diploma,Female
71,5,0,No,0,Associate's degree,Female
72,0,0,No,0,Bachelor's degree,Female
67,40,70000,No,0,Bachelor's degree,Female
46,45,75000,No,0,Regular high school diploma,Female
66,0,0,No,0,Bachelor's degree,Female
45,20,6000,No,0,Bachelor's degree,Female
35,60,22000,Yes,0,Doctorate degree,Female
29,36,9000,Yes,0,"1 or more years of college credit, no degree",Female
47,0,0,No,0,Grade 11,Female
25,0,0,No,0,"1 or more years of college credit, no degree",Female
34,40,18500,No,0,Regular high school diploma,Female
52,30,13400,No,0,Regular high school diploma,Female
29,45,35000,No,0,GED or alternative credential,Female
63,0,0,No,0,Associate's degree,Female
71,20,14700,No,0,Regular high school diploma,Female
54,38,25000,No,0,"1 or more years of college credit, no degree",Female
45,40,57000,No,0,Master's degree,Female
62,0,0,No,0,Professional degree beyond a bachelor's degree,Female
62,60,0,No,0,"Some college, but less than 1 year",Female
65,0,0,No,0,"1 or more years of college credit, no degree",Female
30,40,32000,No,0,"1 or more years of college credit, no degree",Female
53,40,27500,No,0,Master's degree,Female
25,40,20000,No,0,Regular high school diploma,Female
21,30,6000,No,0,"1 or more years of college credit, no degree",Female
74,25,3200,No,0,Regular high school diploma,Female
72,0,0,No,0,"1 or more years of college credit, no degree",Female
30,0,0,No,0,"Some college, but less than 1 year",Female
88,0,0,No,0,Grade 8,Female
54,15,5000,No,0,Regular high school diploma,Female
54,40,42000,No,0,"1 or more years of college credit, no degree",Female
61,40,35000,Yes,0,"Some college, but less than 1 year",Female
79,0,0,No,0,"1 or more years of college credit, no degree",Female
63,0,0,No,0,Regular high school diploma,Female
69,40,29000,No,0,Regular high school diploma,Female
71,24,24700,No,0,Bachelor's degree,Female
63,40,37000,No,0,"1 or more years of college credit, no degree",Female
42,0,0,Yes,0,"1 or more years of college credit, no degree",Female
65,0,0,No,0,Bachelor's degree,Female
73,0,0,No,0,Bachelor's degree,Female
62,0,0,No,0,Bachelor's degree,Female
31,40,25000,No,0,"1 or more years of college credit, no degree",Female
51,40,6000,No,0,"1 or more years of college credit, no degree",Female
26,28,12000,Yes,0,"Some college, but less than 1 year",Female
76,0,0,No,0,Regular high school diploma,Female
34,45,23400,Yes,0,GED or alternative credential,Female
63,30,0,No,0,Regular high school diploma,Female
55,12,10300,No,0,GED or alternative credential,Female
21,0,0,Yes,0,GED or alternative credential,Female
77,0,0,No,0,"Some college, but less than 1 year",Female
32,0,0,Yes,0,Grade 11,Female
68,0,0,No,0,Bachelor's degree,Female
63,14,12000,No,0,Regular high school diploma,Female
39,32,27500,No,0,Regular high school diploma,Female
54,40,0,No,0,"1 or more years of college credit, no degree",Female
67,0,0,No,0,Regular high school diploma,Female
80,0,0,No,0,Regular high school diploma,Female
74,0,0,No,0,Regular high school diploma,Female
75,0,0,No,0,Bachelor's degree,Female
25,52,37000,Yes,0,"1 or more years of college credit, no degree",Female
57,50,45000,No,0,Master's degree,Female
62,4,0,No,0,"1 or more years of college credit, no degree",Female
41,30,32000,No,0,Master's degree,Female
73,0,0,No,0,"Some college, but less than 1 year",Female
56,0,0,No,0,Bachelor's degree,Female
53,3,4000,No,0,Bachelor's degree,Female
53,43,138000,No,0,Master's degree,Female
22,40,20000,No,0,Bachelor's degree,Female
32,0,0,No,0,Bachelor's degree,Female
94,0,0,No,0,Professional degree beyond a bachelor's degree,Female
77,0,0,No,0,No schooling completed,Female
57,40,45000,No,0,Associate's degree,Female
60,0,0,No,0,Associate's degree,Female
79,0,0,Yes,0,GED or alternative credential,Female
47,40,52000,No,0,"1 or more years of college credit, no degree",Female
88,0,0,No,0,Regular high school diploma,Female
35,30,11000,No,0,Regular high school diploma,Female
42,10,8000,Yes,700,Bachelor's degree,Female
42,50,80000,No,0,Bachelor's degree,Female
94,0,0,Yes,0,Regular high school diploma,Female
40,0,0,No,0,"1 or more years of college credit, no degree",Female
73,26,4000,No,0,Master's degree,Female
67,0,0,Yes,0,Associate's degree,Female
33,20,5000,Yes,0,GED or alternative credential,Female
59,50,20000,No,0,Regular high school diploma,Female
51,60,90000,No,0,Master's degree,Female
49,0,0,Yes,0,"1 or more years of college credit, no degree",Female
25,40,13500,No,0,"1 or more years of college credit, no degree",Female
55,40,32000,No,0,Bachelor's degree,Female
75,5,0,No,0,Regular high school diploma,Female
52,0,0,No,0,Associate's degree,Female
67,0,0,No,800,Bachelor's degree,Female
71,0,0,No,0,"Some college, but less than 1 year",Female
35,52,28000,Yes,0,"1 or more years of college credit, no degree",Female
47,30,35000,Yes,0,Regular high school diploma,Female
32,40,55000,No,0,Master's degree,Female
29,0,0,Yes,0,Bachelor's degree,Female
63,30,0,No,0,Bachelor's degree,Female
25,45,58000,No,0,"1 or more years of college credit, no degree",Female
78,0,0,No,0,Regular high school diploma,Female
47,45,101000,No,0,Professional degree beyond a bachelor's degree,Female
68,0,0,No,0,12th grade - no diploma,Female
74,0,0,No,0,Regular high school diploma,Female
61,40,110000,No,0,Doctorate degree,Female
60,40,52000,No,0,Bachelor's degree,Female
44,0,0,No,0,Bachelor's degree,Female
57,45,24000,No,0,Bachelor's degree,Female
25,0,0,Yes,0,Associate's degree,Female
57,40,37500,No,0,Associate's degree,Female
73,32,24000,No,0,Regular high school diploma,Female
28,0,0,Yes,0,"1 or more years of college credit, no degree",Female
28,40,28000,No,0,"1 or more years of college credit, no degree",Female
38,34,75000,No,0,Master's degree,Female
57,0,0,No,0,"1 or more years of college credit, no degree",Female
75,0,0,Yes,0,Master's degree,Female
23,32,27000,No,0,"1 or more years of college credit, no degree",Female
44,40,27000,No,0,No schooling completed,Female
22,30,7200,No,0,Associate's degree,Female
43,40,35400,No,0,"Some college, but less than 1 year",Female
63,25,11000,No,0,"1 or more years of college credit, no degree",Female
80,0,0,Yes,0,Regular high school diploma,Female
52,0,0,Yes,0,Grade 10,Female
55,40,42000,No,0,"1 or more years of college credit, no degree",Female
57,40,0,No,0,Associate's degree,Female
82,0,0,Yes,0,Master's degree,Female
56,36,28000,No,0,Regular high school diploma,Female
56,40,101000,No,0,Professional degree beyond a bachelor's degree,Female
60,20,50000,No,0,"1 or more years of college credit, no degree",Female
52,40,60000,No,0,Bachelor's degree,Female
60,40,60000,No,0,"Some college, but less than 1 year",Female
62,0,0,No,0,Regular high school diploma,Female
43,36,18000,No,0,Regular high school diploma,Female
66,0,0,No,0,"1 or more years of college credit, no degree",Female
70,24,24700,No,0,Bachelor's degree,Female
43,24,7000,Yes,0,Regular high school diploma,Female
94,0,0,No,0,Regular high school diploma,Female
30,0,0,Yes,0,"1 or more years of college credit, no degree",Female
78,0,0,No,0,Bachelor's degree,Female
70,30,0,No,0,"1 or more years of college credit, no degree",Female
54,50,160000,No,0,Master's degree,Female
66,44,27000,No,0,Regular high school diploma,Female
31,40,42000,No,0,Bachelor's degree,Female
44,0,0,No,0,"Some college, but less than 1 year",Female
31,40,45000,No,0,Bachelor's degree,Female
75,0,0,No,0,"1 or more years of college credit, no degree",Female
49,40,70000,No,0,Associate's degree,Female
73,0,0,No,0,"1 or more years of college credit, no degree",Female
31,20,15600,No,0,Bachelor's degree,Female
67,0,0,No,0,Bachelor's degree,Female
36,8,0,Yes,0,Bachelor's degree,Female
61,40,60000,Yes,0,Bachelor's degree,Female
34,60,57000,No,0,Bachelor's degree,Female
47,40,32000,No,0,"1 or more years of college credit, no degree",Female
25,0,0,No,0,Bachelor's degree,Female
42,0,0,Yes,0,Regular high school diploma,Female
25,50,23000,No,0,"1 or more years of college credit, no degree",Female
60,0,0,No,0,"1 or more years of college credit, no degree",Female
61,0,0,No,0,"1 or more years of college credit, no degree",Female
71,0,0,No,0,Regular high school diploma,Female
57,30,16000,No,0,"1 or more years of college credit, no degree",Female
45,10,3000,No,0,Bachelor's degree,Female
43,20,6000,Yes,0,"Some college, but less than 1 year",Female
38,45,140000,No,0,Master's degree,Female
64,40,32000,No,0,Bachelor's degree,Female
42,50,24000,No,0,Master's degree,Female
31,0,0,No,0,"1 or more years of college credit, no degree",Female
63,0,0,No,0,"1 or more years of college credit, no degree",Female
56,36,4100,Yes,0,"Some college, but less than 1 year",Female
29,40,35000,No,0,Bachelor's degree,Female
80,0,0,No,0,Grade 10,Female
26,0,0,Yes,0,Grade 9,Female
64,20,6000,Yes,0,"Some college, but less than 1 year",Female
87,0,0,No,0,"1 or more years of college credit, no degree",Female
56,50,10000,No,0,Bachelor's degree,Female
49,0,0,Yes,7000,"1 or more years of college credit, no degree",Female
34,20,8000,Yes,0,Associate's degree,Female
63,20,30000,No,0,Regular high school diploma,Female
29,40,20000,No,0,"1 or more years of college credit, no degree",Female
94,0,0,No,0,Regular high school diploma,Female
57,0,0,No,0,"1 or more years of college credit, no degree",Female
72,35,35000,No,0,Bachelor's degree,Female
62,0,0,No,0,Bachelor's degree,Female
20,30,25300,No,0,"1 or more years of college credit, no degree",Female
70,0,0,No,0,"1 or more years of college credit, no degree",Female
64,40,50000,No,0,"1 or more years of college credit, no degree",Female
81,0,0,No,0,Bachelor's degree,Female
54,25,0,No,0,"1 or more years of college credit, no degree",Female
54,30,120000,No,0,Master's degree,Female
48,40,22000,No,0,Grade 11,Female
90,0,0,Yes,0,No schooling completed,Female
49,30,21000,Yes,0,12th grade - no diploma,Female
33,30,20000,No,0,Associate's degree,Female
68,0,0,No,0,"1 or more years of college credit, no degree",Female
53,40,78000,No,0,Associate's degree,Female
79,0,0,No,0,"1 or more years of college credit, no degree",Female
78,3,12200,No,0,GED or alternative credential,Female
58,0,0,No,0,Regular high school diploma,Female
78,0,0,No,0,Regular high school diploma,Female
77,32,26000,No,0,"1 or more years of college credit, no degree",Female
59,0,0,No,0,Regular high school diploma,Female
28,40,59000,No,0,Bachelor's degree,Female
47,60,60000,No,0,Bachelor's degree,Female
63,40,56000,No,0,Master's degree,Female
76,2,38000,No,0,"1 or more years of college credit, no degree",Female
48,0,0,No,0,"Some college, but less than 1 year",Female
72,0,0,No,0,"Some college, but less than 1 year",Female
51,50,74000,No,0,Bachelor's degree,Female
26,40,34300,No,0,"1 or more years of college credit, no degree",Female
32,40,20000,No,0,"1 or more years of college credit, no degree",Female
61,0,0,Yes,0,GED or alternative credential,Female
56,40,25000,No,0,"1 or more years of college credit, no degree",Female
61,15,0,No,0,"Some college, but less than 1 year",Female
57,44,33500,No,0,"Some college, but less than 1 year",Female
26,40,15500,Yes,0,"1 or more years of college credit, no degree",Female
67,0,0,No,0,Bachelor's degree,Female
48,15,10500,Yes,0,Doctorate degree,Female
80,0,0,No,0,Grade 9,Female
36,40,12000,Yes,0,"1 or more years of college credit, no degree",Female
21,0,0,No,0,"1 or more years of college credit, no degree",Female
35,40,30000,No,0,Regular high school diploma,Female
34,45,60000,No,0,"Some college, but less than 1 year",Female
74,0,0,No,0,"1 or more years of college credit, no degree",Female
28,40,42000,No,0,"1 or more years of college credit, no degree",Female
33,40,35000,No,0,"1 or more years of college credit, no degree",Female
27,0,0,No,0,"1 or more years of college credit, no degree",Female
35,40,40000,No,0,Bachelor's degree,Female
60,0,0,No,0,Regular high school diploma,Female
55,0,0,No,0,Grade 10,Female
69,0,0,No,0,Bachelor's degree,Female
53,23,13000,No,0,"1 or more years of college credit, no degree",Female
63,2,0,Yes,250,Regular high school diploma,Female
33,0,0,No,0,"1 or more years of college credit, no degree",Female
60,60,386000,No,0,Bachelor's degree,Female
77,3,0,No,0,Bachelor's degree,Female
42,0,0,No,0,Master's degree,Female
53,38,32000,No,0,"1 or more years of college credit, no degree",Female
58,25,48000,No,0,"1 or more years of college credit, no degree",Female
80,35,0,No,0,Regular high school diploma,Female
53,40,0,Yes,0,"1 or more years of college credit, no degree",Female
54,40,75000,No,0,Associate's degree,Female
48,30,22000,No,0,Bachelor's degree,Female
63,42,37000,No,0,Associate's degree,Female
20,25,2300,Yes,0,"1 or more years of college credit, no degree",Female
49,45,28000,No,0,"1 or more years of college credit, no degree",Female
49,0,0,Yes,0,Regular high school diploma,Female
75,0,0,No,0,Regular high school diploma,Female
45,36,5100,No,0,"1 or more years of college credit, no degree",Female
58,40,17000,No,0,Regular high school diploma,Female
45,40,70000,No,0,Master's degree,Female
53,40,65000,No,0,Bachelor's degree,Female
46,65,0,No,0,Bachelor's degree,Female
37,1,4500,Yes,0,"1 or more years of college credit, no degree",Female
63,0,0,No,0,"1 or more years of college credit, no degree",Female
35,40,25000,No,0,Regular high school diploma,Female
52,4,890,No,0,"1 or more years of college credit, no degree",Female
68,0,0,Yes,0,Associate's degree,Female
26,21,4800,No,0,12th grade - no diploma,Female
32,40,25000,No,0,Regular high school diploma,Female
74,0,0,No,0,Grade 9,Female
29,26,6000,Yes,0,"1 or more years of college credit, no degree",Female
53,0,0,Yes,0,Grade 8,Female
55,40,22000,No,0,GED or alternative credential,Female
70,55,53000,Yes,0,Master's degree,Female
55,36,50000,No,0,Associate's degree,Female
81,0,0,Yes,0,Grade 7,Female
62,0,0,No,0,Bachelor's degree,Female
54,40,30000,No,0,Regular high school diploma,Female
37,40,30000,No,0,Associate's degree,Female
80,0,0,No,0,Bachelor's degree,Female
49,40,11000,No,0,Associate's degree,Female
81,0,0,No,0,"1 or more years of college credit, no degree",Female
26,40,24000,Yes,0,GED or alternative credential,Female
66,50,12000,No,0,12th grade - no diploma,Female
56,20,15000,Yes,0,Associate's degree,Female
57,32,22000,No,0,"1 or more years of college credit, no degree",Female
32,40,49400,No,0,Bachelor's degree,Female
69,0,0,No,0,Bachelor's degree,Female
75,0,0,No,0,Regular high school diploma,Female
44,8,1300,No,0,Associate's degree,Female
61,0,0,No,0,"Some college, but less than 1 year",Female
90,0,0,Yes,0,Master's degree,Female
28,0,0,No,0,Bachelor's degree,Female
65,0,0,No,0,Master's degree,Female
63,40,18700,No,0,Bachelor's degree,Female
41,40,36400,No,0,Bachelor's degree,Female
54,36,33000,No,0,GED or alternative credential,Female
76,0,0,No,0,Regular high school diploma,Female
62,12,25000,No,0,Master's degree,Female
50,40,8200,No,0,"Some college, but less than 1 year",Female
28,40,5000,No,0,Grade 10,Female
30,40,40000,No,0,Regular high school diploma,Female
75,0,0,No,0,Associate's degree,Female
72,0,0,No,0,"1 or more years of college credit, no degree",Female
84,0,0,No,0,Regular high school diploma,Female
20,12,3900,No,0,"1 or more years of college credit, no degree",Female
43,45,65000,No,0,Regular high school diploma,Female
63,35,32600,No,0,Bachelor's degree,Female
68,40,40000,No,0,Master's degree,Female
63,0,0,No,0,Regular high school diploma,Female
47,40,31000,No,0,Bachelor's degree,Female
19,10,2200,Yes,0,Regular high school diploma,Female
57,0,0,No,0,"1 or more years of college credit, no degree",Female
56,55,80000,No,0,"Some college, but less than 1 year",Female
56,55,80000,No,0,"Some college, but less than 1 year",Female
83,0,0,No,0,GED or alternative credential,Female
58,0,0,No,0,"Some college, but less than 1 year",Female
67,24,12000,Yes,0,Regular high school diploma,Female
64,0,0,No,0,"1 or more years of college credit, no degree",Female
49,50,108000,No,0,Master's degree,Female
23,30,14400,Yes,0,Regular high school diploma,Female
50,40,86000,No,0,Bachelor's degree,Female
94,0,0,No,0,Regular high school diploma,Female
64,40,90000,No,0,Master's degree,Female
70,0,0,No,0,Regular high school diploma,Female
35,0,0,No,0,Regular high school diploma,Female
59,0,0,No,0,"1 or more years of college credit, no degree",Female
27,45,18000,No,0,Bachelor's degree,Female
43,50,70000,No,0,Bachelor's degree,Female
41,0,0,No,0,Bachelor's degree,Female
39,8,2000,No,0,Bachelor's degree,Female
24,30,30000,No,0,Bachelor's degree,Female
63,0,0,Yes,0,Regular high school diploma,Female
41,0,0,No,0,Bachelor's degree,Female
24,35,16200,No,0,Bachelor's degree,Female
65,45,18600,No,0,Regular high school diploma,Female
56,50,36000,No,0,Master's degree,Female
61,27,10200,No,0,Professional degree beyond a bachelor's degree,Female
44,60,28000,No,0,Bachelor's degree,Female
28,20,5000,No,0,Bachelor's degree,Female
54,34,26000,No,0,"1 or more years of college credit, no degree",Female
26,10,4700,No,0,"Some college, but less than 1 year",Female
76,0,0,No,0,Bachelor's degree,Female
25,40,52000,No,0,Bachelor's degree,Female
38,32,0,No,0,Regular high school diploma,Female
89,0,0,No,0,Bachelor's degree,Female
50,40,56000,No,0,Master's degree,Female
63,40,15600,No,0,"1 or more years of college credit, no degree",Female
57,40,100000,No,0,"1 or more years of college credit, no degree",Female
30,12,190,Yes,0,"1 or more years of college credit, no degree",Female
47,0,0,No,0,"1 or more years of college credit, no degree",Female
54,45,78000,No,0,Bachelor's degree,Female
62,25,0,No,0,"1 or more years of college credit, no degree",Female
57,0,0,No,6000,Grade 11,Female
65,40,58000,No,0,"Some college, but less than 1 year",Female
63,20,20000,No,0,Bachelor's degree,Female
43,40,33800,No,0,Associate's degree,Female
55,40,0,No,0,"1 or more years of college credit, no degree",Female
85,0,0,No,0,"1 or more years of college credit, no degree",Female
41,12,12000,Yes,0,Regular high school diploma,Female
40,45,125000,No,0,Bachelor's degree,Female
42,32,18000,Yes,2500,Bachelor's degree,Female
86,0,0,No,0,"1 or more years of college credit, no degree",Female
42,40,26400,No,0,Regular high school diploma,Female
22,40,15000,Yes,1000,Regular high school diploma,Female
40,50,120000,No,0,Master's degree,Female
66,24,12000,Yes,0,"Some college, but less than 1 year",Female
22,40,15000,No,0,"1 or more years of college credit, no degree",Female
30,15,15000,No,0,Regular high school diploma,Female
79,6,0,No,0,Master's degree,Female
49,10,2500,Yes,0,GED or alternative credential,Female
60,40,19000,Yes,0,Regular high school diploma,Female
65,0,0,No,0,Bachelor's degree,Female
60,40,27000,No,0,Regular high school diploma,Female
33,40,37600,No,0,Bachelor's degree,Female
57,30,4400,No,0,"Some college, but less than 1 year",Female
75,0,0,No,0,Regular high school diploma,Female
29,39,3600,No,0,"Some college, but less than 1 year",Female
60,12,1000,No,0,Regular high school diploma,Female
60,40,38300,No,0,Bachelor's degree,Female
54,60,50000,No,0,Regular high school diploma,Female
89,0,0,No,0,"Some college, but less than 1 year",Female
67,0,0,Yes,0,Bachelor's degree,Female
72,0,0,No,0,Master's degree,Female
61,32,13300,No,0,Regular high school diploma,Female
33,40,0,No,0,Professional degree beyond a bachelor's degree,Female
87,0,0,No,0,Regular high school diploma,Female
59,20,0,No,0,Master's degree,Female
52,40,44000,No,0,Regular high school diploma,Female
52,40,41000,No,0,GED or alternative credential,Female
24,0,0,Yes,0,Regular high school diploma,Female
70,8,400,No,0,Doctorate degree,Female
25,10,250,Yes,0,Bachelor's degree,Female
37,40,15000,No,0,Bachelor's degree,Female
73,0,0,No,0,Bachelor's degree,Female
